Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,4.95,5.17,4.845,5.17,4.27711,2729700
2022-02-01,5.12,5.14,4.76,4.93,4.078558,4879300
2022-02-02,4.93,4.96,4.68,4.71,3.896554,3877100
2022-02-03,4.72,4.72,4.3,4.37,3.615274,6817300
2022-02-04,4.39,4.407,4.235,4.3,3.557364,4465600
2022-02-07,4.37,4.38,4.11,4.28,3.540818,6546800
2022-02-08,4.3,4.57,4.23,4.52,3.739368,4149000
2022-02-09,4.54,4.57,4.415,4.57,3.780733,1941300
2022-02-10,4.54,4.66,4.45,4.45,3.681458,2883200
2022-02-11,4.44,4.58,4.4,4.45,3.681458,1646100
2022-02-14,4.39,4.475,4.35,4.4,3.640093,2542200
2022-02-15,4.475,4.62,4.38,4.62,3.822098,2579500
2022-02-16,4.59,4.905,4.581,4.9,4.053741,3687500
2022-02-17,4.83,4.84,4.62,4.69,3.880008,2431700
2022-02-18,4.67,4.835,4.615,4.71,3.896554,1878900
2022-02-22,4.6,4.678,4.413,4.46,3.689731,2527000
2022-02-23,4.31,4.425,4.13,4.15,3.43327,2617000
2022-02-24,3.95,4.31,3.93,4.31,3.565636,4482600
2022-02-25,4.32,4.435,4.15,4.38,3.623547,2676000
2022-02-28,4.33,4.4,4.22,4.34,3.590456,3370900
2022-03-01,4.2,4.63,3.99,4.62,3.822098,7590800
2022-03-02,4.53,4.95,4.34,4.66,3.85519,6709100
2022-03-03,4.64,4.65,4.35,4.4,3.640093,3505000
2022-03-04,4.33,4.397,4.09,4.16,3.441542,3144600
2022-03-07,4.16,4.23,4.065,4.19,3.466362,2063900
2022-03-08,4.17,4.435,4.14,4.31,3.565636,3250600
2022-03-09,4.36,4.57,4.36,4.46,3.689731,2087400
2022-03-10,4.47,4.55,4.34,4.47,3.698003,1334600
2022-03-11,4.44,4.46,4.28,4.37,3.698003,1539100
2022-03-14,4.4,4.41,4.1,4.14,3.503372,1431200
2022-03-15,4.12,4.15,4.01,4.1,3.469523,2850300
2022-03-16,4.17,4.63,4.16,4.49,3.799551,5000200
2022-03-17,4.36,4.74,4.36,4.7,3.977257,4421100
2022-03-18,4.58,4.72,4.58,4.68,3.960334,4343900
2022-03-21,4.7,4.85,4.55,4.58,3.875711,1668800
2022-03-22,4.6,4.73,4.54,4.62,3.90956,2249900
2022-03-23,4.56,4.62,4.38,4.41,3.731853,2845700
2022-03-24,4.42,4.553,4.4,4.41,3.731853,1808900
2022-03-25,4.41,4.41,4.24,4.25,3.596457,2093600
2022-03-28,4.27,4.44,4.19,4.44,3.757239,2485600
2022-03-29,4.45,4.56,4.39,4.56,3.858786,1959500
2022-03-30,4.56,4.61,4.435,4.5,3.808012,1996200
2022-03-31,4.54,4.55,4.455,4.53,3.8334,1268500
2022-04-01,4.56,4.6,4.4,4.49,3.799551,1463400
2022-04-04,4.49,4.642,4.43,4.6,3.892636,2560400
2022-04-05,4.6,4.61,4.36,4.36,3.689541,1254500
2022-04-06,4.33,4.36,4.2,4.23,3.579532,1780300
2022-04-07,4.2,4.25,4.07,4.12,3.486447,1690000
2022-04-08,4.12,4.215,4.06,4.11,3.477985,849900
2022-04-11,4.08,4.315,4.055,4.13,3.49491,1759800
2022-04-12,4.14,4.24,3.88,3.88,3.283354,4742900
2022-04-13,3.93,4.07,3.85,3.98,3.367976,1825800
2022-04-14,4.01,4.05,3.87,3.89,3.291816,2109600
2022-04-18,3.92,3.98,3.82,3.91,3.30874,1156300
2022-04-19,3.91,3.99,3.845,3.95,3.342589,1384200
2022-04-20,3.95,3.99,3.85,3.85,3.257967,1118600
2022-04-21,3.85,3.91,3.71,3.76,3.181806,1551300
2022-04-22,3.75,3.77,3.63,3.65,3.088722,1806400
2022-04-25,3.61,3.78,3.545,3.76,3.181806,2182900
2022-04-26,3.71,3.73,3.51,3.52,2.978712,1284600
2022-04-27,3.54,3.59,3.41,3.47,2.936401,1824600
2022-04-28,3.52,3.78,3.41,3.69,3.122571,2955600
2022-04-29,3.66,3.865,3.65,3.71,3.139495,2284100
2022-05-02,3.71,3.745,3.6,3.68,3.114108,2128900
2022-05-03,3.63,3.91,3.63,3.77,3.190269,1703200
2022-05-04,3.75,3.88,3.66,3.87,3.274891,1170600
2022-05-05,3.81,3.812,3.64,3.74,3.164882,1249300
2022-05-06,3.74,3.78,3.535,3.62,3.063334,2180600
2022-05-09,3.56,3.58,3.38,3.48,2.944863,2349400
2022-05-10,3.52,4.0,3.43,3.6,3.04641,5766600
2022-05-11,3.57,3.8,3.48,3.49,2.953326,3812900
2022-05-12,3.5,3.775,3.465,3.7,3.131033,4843100
2022-05-13,3.73,3.83,3.65,3.79,3.207193,2571000
2022-05-16,3.75,3.985,3.73,3.9,3.300278,2918200
2022-05-17,3.9,4.06,3.88,4.05,3.427212,1949200
2022-05-18,4.05,4.238,3.92,4.01,3.393363,2496600
2022-05-19,3.69,3.94,3.69,3.92,3.317203,2695500
2022-05-20,3.92,3.98,3.84,3.96,3.351052,1871800
2022-05-23,4.0,4.03,3.865,3.97,3.359514,1286000
2022-05-24,3.92,3.95,3.795,3.87,3.274891,1546600
2022-05-25,3.86,3.96,3.845,3.95,3.342589,1367000
2022-05-26,3.95,4.12,3.93,4.02,3.401825,1602100
2022-05-27,4.01,4.13,3.991,4.11,3.477985,1622700
2022-05-31,4.1,4.12,4.01,4.05,3.427212,1927500
2022-06-01,4.06,4.07,3.915,4.07,3.444136,2059500
2022-06-02,3.95,4.09,3.95,4.09,3.461061,995900
2022-06-03,4.05,4.055,3.95,3.99,3.376438,933000
2022-06-06,4.02,4.105,4.003,4.06,3.435674,965200
2022-06-07,4.01,4.18,4.005,4.17,3.528759,1480000
2022-06-08,4.14,4.24,4.05,4.13,3.49491,1074200
2022-06-09,4.11,4.18,4.06,4.11,3.477985,1033500
2022-06-10,4.06,4.09,3.78,3.85,3.257967,2167500
2022-06-13,3.7,3.745,3.46,3.5,2.961788,2390000
2022-06-14,3.54,3.57,3.46,3.51,2.97025,1180400
2022-06-15,3.52,3.545,3.235,3.39,2.868703,3163800
2022-06-16,3.34,3.37,3.22,3.28,2.775618,2133400
2022-06-17,3.25,3.28,3.14,3.22,2.810532,1950500
2022-06-21,3.25,3.365,3.23,3.25,2.836717,1233000
2022-06-22,3.22,3.43,3.22,3.37,2.941457,1623700
2022-06-23,3.37,3.65,3.32,3.64,3.177123,1533500
2022-06-24,3.62,3.98,3.62,3.83,3.342961,2641100
2022-06-27,3.84,3.84,3.695,3.77,3.290591,1035300
2022-06-28,3.76,3.83,3.64,3.66,3.194579,1221100
2022-06-29,3.66,3.66,3.52,3.55,3.098567,864800
2022-06-30,3.53,3.705,3.455,3.54,3.089839,1345000
2022-07-01,3.52,3.79,3.5,3.72,3.246949,1359700
2022-07-05,3.62,3.858,3.58,3.85,3.360418,1312300
2022-07-06,3.86,3.975,3.67,3.67,3.203308,1799900
2022-07-07,3.73,3.87,3.71,3.85,3.360418,1787100
2022-07-08,3.83,3.875,3.78,3.83,3.342961,1271300
2022-07-11,3.85,3.885,3.71,3.75,3.273135,1239800
2022-07-12,3.75,3.9,3.745,3.75,3.273135,1449600
2022-07-13,3.73,3.75,3.64,3.71,3.238221,1270000
2022-07-14,3.67,3.68,3.334,3.42,2.985099,3307800
2022-07-15,3.47,3.565,3.395,3.52,3.072382,1173400
2022-07-18,3.52,3.63,3.47,3.49,3.046197,1134900
2022-07-19,3.52,3.6,3.5,3.55,3.098567,1046800
2022-07-20,3.56,3.71,3.54,3.65,3.185851,1866100
2022-07-21,3.6,3.76,3.6,3.73,3.255678,1503300
2022-07-22,3.73,3.78,3.645,3.67,3.203308,1258600
2022-07-25,3.66,3.725,3.53,3.7,3.229493,1684500
2022-07-26,3.65,3.65,3.48,3.48,3.037469,1108800
2022-07-27,3.51,3.57,3.48,3.53,3.08111,1156700
2022-07-28,3.56,3.67,3.52,3.61,3.150938,929400
2022-07-29,3.61,3.82,3.585,3.77,3.290591,2182900
2022-08-01,3.7,3.755,3.65,3.68,3.212036,1481500
2022-08-02,3.69,3.935,3.64,3.86,3.369146,1613700
2022-08-03,3.87,4.03,3.87,3.98,3.473887,1188200
2022-08-04,3.95,4.09,3.93,4.04,3.526257,1171600
2022-08-05,3.96,4.09,3.8,4.06,3.543714,1443900
2022-08-08,4.05,4.17,3.99,4.02,3.508801,1519300
2022-08-09,4.03,4.258,3.94,4.05,3.534986,2404300
2022-08-10,3.93,4.11,3.89,4.0,3.491344,1518300
2022-08-11,4.05,4.38,3.97,4.0,3.491344,3005000
2022-08-12,4.01,4.09,3.96,4.06,3.543714,1181200
2022-08-15,4.04,4.17,3.88,4.02,3.508801,1956400
2022-08-16,4.0,4.125,3.93,4.07,3.552442,1426600
2022-08-17,4.02,4.06,3.92,3.96,3.45643,938000
2022-08-18,3.95,4.005,3.947,3.97,3.465159,572300
2022-08-19,3.95,4.005,3.9,3.95,3.447702,1349300
2022-08-22,3.88,3.91,3.69,3.76,3.281863,1708400
2022-08-23,3.76,3.81,3.615,3.64,3.177123,956100
2022-08-24,3.66,3.77,3.613,3.66,3.194579,1047400
2022-08-25,3.7,3.79,3.67,3.77,3.290591,778700
2022-08-26,3.79,3.795,3.6,3.6,3.142209,839300
2022-08-29,3.55,3.69,3.55,3.56,3.107296,1363900
2022-08-30,3.6,3.64,3.555,3.59,3.133481,783200
2022-08-31,3.6,3.68,3.565,3.62,3.159666,847300
2022-09-01,3.6,3.66,3.52,3.6,3.142209,1471800
2022-09-02,3.62,3.668,3.52,3.54,3.089839,654900
2022-09-06,3.6,3.62,3.45,3.51,3.063654,1472600
2022-09-07,3.57,3.74,3.54,3.61,3.150938,1669300
2022-09-08,3.58,3.65,3.53,3.65,3.185851,864100
2022-09-09,3.67,3.75,3.66,3.74,3.264406,757600
2022-09-12,3.75,3.805,3.725,3.77,3.290591,638300
2022-09-13,3.68,3.735,3.589,3.69,3.220765,1426300
2022-09-14,3.73,3.88,3.685,3.86,3.369146,1809600
2022-09-15,3.82,3.94,3.785,3.83,3.342961,1000300
2022-09-16,3.78,3.8,3.69,3.69,3.220765,1761100
2022-09-19,3.59,3.73,3.59,3.69,3.310479,1286400
2022-09-20,3.65,3.68,3.6,3.63,3.25665,670400
2022-09-21,3.65,3.785,3.64,3.69,3.310479,1186000
2022-09-22,3.65,3.69,3.46,3.49,3.13105,1216000
2022-09-23,3.45,3.48,3.31,3.4,3.050306,1404000
2022-09-26,3.38,3.48,3.14,3.14,2.817048,1815700
2022-09-27,3.16,3.2,3.02,3.08,2.763219,1405500
2022-09-28,3.08,3.08,2.98,3.05,2.736304,2183900
2022-09-29,3.02,3.02,2.84,2.87,2.574817,1847000
2022-09-30,2.89,3.07,2.88,2.93,2.628646,1330700
2022-10-03,2.96,3.09,2.875,3.08,2.763219,853100
2022-10-04,3.12,3.26,3.12,3.25,2.915734,1323600
2022-10-05,3.18,3.25,3.11,3.25,2.915734,546300
2022-10-06,3.26,3.36,3.2,3.22,2.888819,703200
2022-10-07,3.23,3.275,3.154,3.26,2.924705,1215200
2022-10-10,3.28,3.285,3.14,3.18,2.852933,484700
2022-10-11,3.17,3.195,3.045,3.18,2.852933,1159700
2022-10-12,3.19,3.375,3.1,3.34,2.996477,1141300
2022-10-13,3.24,3.28,3.155,3.28,2.942648,974900
2022-10-14,3.29,3.3,3.11,3.12,2.799105,860900
2022-10-17,3.15,3.181,3.11,3.14,2.817048,602400
2022-10-18,3.19,3.251,3.07,3.12,2.799105,898900
2022-10-19,3.09,3.175,3.04,3.06,2.745275,744500
2022-10-20,3.05,3.06,2.9,2.92,2.619675,1261000
2022-10-21,2.92,3.1,2.85,3.08,2.763219,1440100
2022-10-24,3.09,3.09,2.92,2.97,2.664532,894600
2022-10-25,2.99,3.15,2.98,3.06,2.745275,1056900
2022-10-26,3.09,3.18,3.03,3.03,2.718361,798200
2022-10-27,3.06,3.13,3.015,3.02,2.70939,558000
2022-10-28,3.02,3.2,3.0,3.16,2.834991,1361700
2022-10-31,3.16,3.31,3.155,3.28,2.942648,1023800
2022-11-01,3.32,3.32,3.23,3.24,2.906763,363500
2022-11-02,3.21,3.305,3.165,3.2,2.870876,812100
2022-11-03,3.15,3.17,3.045,3.09,2.77219,1171200
2022-11-04,3.29,3.725,3.28,3.71,3.328422,3538400
2022-11-07,3.72,4.03,3.72,3.96,3.55271,2282700
2022-11-08,4.03,4.11,3.741,3.94,3.534766,2893900
2022-11-09,3.92,3.93,3.77,3.78,3.391222,1069000
2022-11-10,3.94,4.165,3.94,4.16,3.732139,2543700
2022-11-11,4.18,4.35,4.15,4.24,3.803911,1980100
2022-11-14,4.16,4.215,4.065,4.13,3.705225,1676200
2022-11-15,4.2,4.345,4.15,4.19,3.759054,1428800
2022-11-16,4.14,4.14,3.965,4.06,3.642425,834100
2022-11-17,3.95,4.09,3.93,4.07,3.651396,474000
2022-11-18,4.1,4.2,4.005,4.09,3.669339,1008600
2022-11-21,4.06,4.185,4.06,4.08,3.660367,348100
2022-11-22,4.09,4.146,4.05,4.07,3.651396,321100
2022-11-23,4.06,4.31,4.045,4.27,3.830825,1261200
2022-11-25,4.24,4.34,4.2,4.24,3.803911,672800
2022-11-28,4.18,4.261,4.09,4.12,3.696253,638000
2022-11-29,4.11,4.32,4.081,4.29,3.848769,703300
2022-11-30,4.26,4.51,4.2,4.45,3.992312,2338100
2022-12-01,4.47,4.51,4.3,4.36,3.911569,1353700
2022-12-02,4.29,4.51,4.25,4.47,4.010255,1155800
2022-12-05,4.45,4.66,4.415,4.55,4.082027,1249500
2022-12-06,4.52,4.75,4.4,4.73,4.243515,2438200
2022-12-07,4.73,4.88,4.585,4.63,4.1538,1453500
2022-12-08,4.54,4.705,4.54,4.61,4.227156,954400
2022-12-09,4.6,4.82,4.53,4.64,4.254664,1273100
2022-12-12,4.64,4.72,4.595,4.66,4.273003,668500
2022-12-13,4.66,4.77,4.56,4.69,4.300512,1763200
2022-12-14,4.67,4.676,4.45,4.5,4.126291,970900
2022-12-15,4.36,4.42,4.23,4.26,3.906222,1031000
2022-12-16,4.25,4.385,4.22,4.27,3.915391,1320000
2022-12-19,4.24,4.24,4.055,4.07,3.732001,758500
2022-12-20,4.03,4.14,3.77,3.78,3.466084,2284100
2022-12-21,3.9,3.9,3.56,3.71,3.401897,2353600
2022-12-22,3.65,3.77,3.515,3.76,3.447745,1515400
2022-12-23,3.74,3.778,3.54,3.56,3.264354,859600
2022-12-27,3.52,3.557,3.34,3.41,3.126811,1119100
2022-12-28,3.42,3.465,3.3,3.33,3.053455,1370200
2022-12-29,3.34,3.435,3.33,3.41,3.126811,1123600
2022-12-30,3.36,3.4,3.23,3.31,3.035116,1266400
2023-01-03,3.4,3.46,3.31,3.4,3.117642,1008400
2023-01-04,3.41,3.64,3.41,3.59,3.291863,1074200
2023-01-05,3.55,3.6,3.5,3.59,3.291863,571200
2023-01-06,3.5,3.54,3.34,3.51,3.218507,1031000
2023-01-09,3.54,3.7,3.54,3.66,3.35605,871700
2023-01-10,3.69,3.76,3.61,3.76,3.447745,1017600
2023-01-11,3.79,3.88,3.755,3.84,3.521101,961600
2023-01-12,3.89,3.92,3.72,3.91,3.585288,840200
2023-01-13,3.84,3.96,3.833,3.91,3.585288,801500
2023-01-17,3.85,4.055,3.84,4.02,3.686153,834400
2023-01-18,4.04,4.195,4.04,4.09,3.75034,968100
2023-01-19,4.02,4.07,3.96,4.04,3.704492,490100
2023-01-20,4.08,4.2,4.025,4.16,3.814526,703000
2023-01-23,4.13,4.41,4.13,4.39,4.025426,1449600
2023-01-24,4.41,4.42,4.155,4.36,3.997917,999700
2023-01-25,4.34,4.48,4.31,4.43,4.062104,813200
2023-01-26,4.45,4.525,4.4,4.47,4.098782,729500
2023-01-27,4.47,4.567,4.45,4.55,4.172139,752700
2023-01-30,4.48,4.53,4.46,4.52,4.14463,702200
2023-01-31,4.52,4.655,4.52,4.58,4.199646,915800
2023-02-01,4.55,4.7,4.46,4.69,4.300512,704500
2023-02-02,4.65,4.92,4.64,4.91,4.502242,1694900
2023-02-03,4.8,4.825,4.68,4.73,4.337191,978800
2023-02-06,4.73,4.73,4.4,4.46,4.089612,1152300
2023-02-07,4.44,4.465,4.33,4.45,4.080443,838300
2023-02-08,4.43,4.475,4.31,4.32,3.961239,867800
2023-02-09,4.36,4.43,4.165,4.17,3.823696,918300
2023-02-10,4.16,4.17,4.06,4.15,3.805357,717700
2023-02-13,4.15,4.3,4.11,4.29,3.933731,527300
2023-02-14,4.22,4.35,4.15,4.32,3.961239,846200
2023-02-15,4.27,4.48,4.252,4.46,4.089612,684500
2023-02-16,4.43,4.455,4.353,4.36,3.997917,818200
2023-02-17,4.35,4.38,4.295,4.37,4.007087,515200
2023-02-21,4.3,4.32,4.15,4.19,3.842035,761600
2023-02-22,4.19,4.29,4.13,4.21,3.860374,592300
2023-02-23,4.26,4.28,4.18,4.25,3.897052,494500
2023-02-24,4.16,4.21,4.08,4.19,3.842035,570600
2023-02-27,4.28,4.315,4.221,4.29,3.933731,850600
2023-02-28,4.31,4.4,4.22,4.26,3.906222,1119000
2023-03-01,4.2,4.75,4.2,4.6,4.217986,1790900
2023-03-02,4.69,5.025,4.65,4.8,4.401378,2853800
2023-03-03,4.82,5.005,4.74,4.82,4.419716,1367200
2023-03-06,4.86,5.0,4.64,4.76,4.364698,1092400
2023-03-07,4.76,4.79,4.59,4.63,4.245495,1105900
2023-03-08,4.67,4.72,4.6,4.71,4.318851,584800
2023-03-09,4.63,4.67,4.56,4.59,4.300114,802600
2023-03-10,4.55,4.55,4.294,4.4,4.122114,1162600
2023-03-13,4.21,4.69,4.165,4.6,4.309483,2007900
2023-03-14,4.7,4.79,4.56,4.62,4.328219,1127500
2023-03-15,4.51,4.58,4.44,4.57,4.281377,833400
2023-03-16,4.56,4.74,4.5,4.66,4.365693,1157500
2023-03-17,4.64,4.66,4.43,4.62,4.328219,2508400
2023-03-20,4.58,4.67,4.425,4.44,4.159587,1666800
2023-03-21,4.52,4.73,4.52,4.68,4.38443,1118300
2023-03-22,4.65,4.75,4.53,4.6,4.309483,1044000
2023-03-23,4.63,4.85,4.63,4.75,4.450009,1042400
2023-03-24,4.69,4.99,4.69,4.91,4.599904,1320600
2023-03-27,4.99,5.01,4.735,4.82,4.515588,925400
2023-03-28,4.78,4.87,4.75,4.85,4.543693,743400
2023-03-29,4.88,4.905,4.73,4.85,4.543693,1060200
2023-03-30,4.9,4.93,4.805,4.89,4.581167,917700
2023-03-31,4.88,4.96,4.855,4.91,4.599904,760100
2023-04-03,4.86,5.05,4.825,5.02,4.702957,1647800
2023-04-04,5.05,5.08,4.85,5.02,4.702957,1251500
2023-04-05,5.0,5.215,4.92,5.2,4.871589,1555800
2023-04-06,5.2,5.37,5.17,5.18,4.852852,1782700
2023-04-10,5.16,5.43,5.14,5.28,4.946537,1485900
2023-04-11,5.34,5.47,5.165,5.2,4.871589,1796900
2023-04-12,5.2,5.26,5.07,5.25,4.918431,1116300
2023-04-13,5.26,5.32,5.08,5.11,4.787273,751900
2023-04-14,5.14,5.205,5.11,5.18,4.852852,636000
2023-04-17,5.2,5.365,5.161,5.34,5.002747,1075200
2023-04-18,5.34,5.465,5.28,5.45,5.1058,764500
2023-04-19,5.39,5.44,5.24,5.36,5.021484,1032300
2023-04-20,5.33,5.42,5.295,5.35,5.012115,732200
2023-04-21,5.34,5.385,5.23,5.31,4.974642,950600
2023-04-24,5.31,5.54,5.265,5.52,5.171379,1525300
2023-04-25,5.47,5.577,5.45,5.55,5.199484,1112100
2023-04-26,5.53,5.84,5.52,5.8,5.433695,1617200
2023-04-27,5.88,5.955,5.69,5.83,5.461801,1748400
2023-04-28,5.87,6.349,5.86,6.0,5.621064,2373500
2023-05-01,5.98,5.99,5.67,5.95,5.574222,1826800
2023-05-02,5.92,5.93,5.7,5.82,5.452433,1072500
2023-05-03,5.78,5.96,5.77,5.84,5.471169,951300
2023-05-04,5.79,5.84,5.67,5.75,5.386853,1161500
2023-05-05,5.82,5.9,5.76,5.83,5.461801,1083900
2023-05-08,5.84,5.88,5.78,5.85,5.480537,1126400
2023-05-09,5.82,5.88,5.71,5.83,5.461801,1467100
2023-05-10,5.55,5.55,4.72,4.78,4.478114,5109000
2023-05-11,4.78,5.0,4.77,4.85,4.543693,1168400
2023-05-12,4.82,4.94,4.77,4.92,4.609273,1168400
2023-05-15,4.94,5.22,4.9,5.17,4.843484,1372300
2023-05-16,5.13,5.169,5.055,5.08,4.759168,1105800
2023-05-17,5.13,5.14,5.02,5.09,4.768536,825200
2023-05-18,5.05,5.13,4.97,5.13,4.80601,1473300
2023-05-19,5.14,5.18,4.94,5.01,4.693589,1091300
2023-05-22,4.96,4.97,4.857,4.95,4.637378,1134900
2023-05-23,4.9,5.0,4.86,4.9,4.590536,1095400
2023-05-24,4.85,4.9,4.78,4.89,4.581167,982800
2023-05-25,4.97,4.975,4.805,4.88,4.571799,1301400
2023-05-26,5.18,5.225,5.01,5.14,4.815378,1759400
2023-05-30,5.18,5.355,5.15,5.21,4.880957,1136100
2023-05-31,5.18,5.23,4.97,5.13,4.80601,1311500
2023-06-01,5.13,5.29,5.1,5.2,4.871589,1155000
2023-06-02,5.23,5.26,5.15,5.19,4.86222,944000
2023-06-05,5.19,5.28,5.031,5.1,4.777904,986400
2023-06-06,5.04,5.29,5.04,5.28,4.946537,708700
2023-06-07,5.3,5.43,5.29,5.41,5.068326,783200
2023-06-08,5.4,5.45,5.34,5.41,5.068326,546500
2023-06-09,5.4,5.46,5.32,5.4,5.058958,576400
2023-06-12,5.41,5.61,5.391,5.59,5.236958,839700
2023-06-13,5.64,5.73,5.545,5.65,5.293169,1337200
2023-06-14,5.68,5.74,5.54,5.59,5.236958,1210300
2023-06-15,5.55,5.685,5.5,5.57,5.218222,1158700
2023-06-16,5.59,5.75,5.519,5.72,5.358747,1180600
2023-06-20,5.63,5.67,5.56,5.65,5.387353,1230700
2023-06-21,5.65,5.74,5.515,5.72,5.454099,1313900
2023-06-22,5.68,5.74,5.62,5.73,5.463634,807100
2023-06-23,5.66,5.74,5.6,5.69,5.425494,2012000
2023-06-26,5.67,5.7,5.36,5.41,5.15851,912400
2023-06-27,5.43,5.52,5.36,5.51,5.253861,669700
2023-06-28,5.51,5.82,5.51,5.82,5.549451,1126200
2023-06-29,5.82,5.845,5.63,5.65,5.387353,830100
2023-06-30,5.7,5.7,5.494,5.6,5.339677,750200
2023-07-03,5.56,5.625,5.46,5.47,5.21572,621600
2023-07-05,5.45,5.45,5.23,5.3,5.053623,1282700
2023-07-06,5.21,5.22,5.0,5.13,4.891526,1652600
2023-07-07,5.1,5.23,5.1,5.17,4.929667,1641300
2023-07-10,5.14,5.61,5.13,5.59,5.330142,1818200
2023-07-11,5.66,5.755,5.62,5.68,5.415958,1000000
2023-07-12,5.74,6.02,5.73,5.97,5.692478,1593800
2023-07-13,5.98,6.13,5.96,6.12,5.835505,1396400
2023-07-14,6.1,6.14,5.98,6.02,5.740153,989500
2023-07-17,6.01,6.025,5.845,5.96,5.682942,872600
2023-07-18,5.93,6.13,5.93,5.99,5.711548,916500
2023-07-19,5.98,6.34,5.98,6.32,6.026207,1607900
2023-07-20,6.28,6.35,6.2,6.29,5.997602,754500
2023-07-21,6.34,6.41,6.219,6.23,5.940391,1019600
2023-07-24,6.21,6.39,6.2,6.35,6.054813,794800
2023-07-25,6.31,6.55,6.31,6.42,6.121559,995100
2023-07-26,6.41,6.51,6.39,6.49,6.188304,653700
2023-07-27,6.48,6.64,6.365,6.4,6.102489,995200
2023-07-28,6.47,6.59,6.4,6.58,6.274121,759900
2023-07-31,6.62,6.695,6.495,6.56,6.255051,1251700
2023-08-01,6.5,6.57,6.491,6.52,6.21691,713000
2023-08-02,6.53,6.61,6.46,6.55,6.245516,1187900
2023-08-03,6.49,6.63,6.405,6.43,6.131094,915400
2023-08-04,6.49,6.85,6.48,6.74,6.426683,1659000
2023-08-07,6.75,6.9,6.715,6.84,6.522035,1448200
2023-08-08,6.55,6.66,6.1,6.31,6.016672,2339100
2023-08-09,6.5,6.98,6.47,6.64,6.331332,1630200
2023-08-10,6.65,6.69,6.17,6.21,5.921321,1589400
2023-08-11,6.19,6.27,6.15,6.17,5.883181,1251100
2023-08-14,6.17,6.19,6.05,6.06,5.778294,889100
2023-08-15,6.02,6.03,5.88,5.99,5.711548,1019400
2023-08-16,5.95,6.025,5.82,5.82,5.549451,725100
2023-08-17,5.83,5.85,5.72,5.72,5.454099,736500
2023-08-18,5.71,5.83,5.68,5.81,5.539915,559300
2023-08-21,5.78,5.84,5.555,5.57,5.311072,637600
2023-08-22,5.65,5.66,5.5,5.56,5.301537,818500
2023-08-23,5.57,5.7,5.53,5.69,5.425494,573300
2023-08-24,5.68,5.695,5.55,5.55,5.292002,750000
2023-08-25,5.53,5.64,5.5,5.55,5.292002,566600
2023-08-28,5.59,5.65,5.57,5.63,5.368283,1049400
2023-08-29,5.61,5.73,5.589,5.71,5.444564,839200
2023-08-30,5.72,5.87,5.7,5.86,5.587592,974000
2023-08-31,5.87,5.99,5.835,5.96,5.682942,1204500
2023-09-01,6.0,6.07,5.86,5.89,5.616196,1033900
2023-09-05,5.84,5.88,5.58,5.6,5.339677,966500
2023-09-06,5.6,5.66,5.395,5.45,5.19665,889300
2023-09-07,5.42,5.45,5.375,5.41,5.15851,901400
2023-09-08,5.41,5.45,5.25,5.28,5.034553,805900
2023-09-11,5.32,5.49,5.3,5.41,5.15851,1264200
2023-09-12,5.37,5.48,5.3,5.3,5.053623,758300
2023-09-13,5.3,5.34,5.095,5.15,4.910596,1105600
2023-09-14,5.2,5.42,5.17,5.42,5.168045,1698500
2023-09-15,5.4,5.51,5.37,5.4,5.148974,2347000
2023-09-18,5.44,5.44,5.32,5.37,5.120369,852300
2023-09-19,5.3,5.315,5.14,5.16,5.013492,715300
2023-09-20,5.17,5.25,5.09,5.09,4.94548,678600
2023-09-21,5.01,5.16,4.96,4.96,4.819171,1636900
2023-09-22,4.99,5.06,4.95,4.97,4.828887,817000
2023-09-25,4.9,4.965,4.865,4.89,4.751159,834700
2023-09-26,4.83,4.89,4.81,4.82,4.683146,655400
2023-09-27,4.86,4.88,4.74,4.79,4.653998,820900
2023-09-28,4.8,4.84,4.71,4.79,4.653998,1026200
2023-09-29,4.85,4.99,4.84,4.85,4.712294,896500
2023-10-02,4.8,4.87,4.72,4.84,4.702579,1397100
2023-10-03,4.76,4.86,4.53,4.61,4.479109,1504100
2023-10-04,4.59,4.7,4.49,4.67,4.537405,1004700
2023-10-05,4.78,5.06,4.78,5.04,4.8969,1993600
2023-10-06,5.03,5.075,4.83,4.93,4.790023,1029400
2023-10-09,4.88,5.085,4.88,5.04,4.8969,688100
2023-10-10,5.05,5.195,5.05,5.15,5.003777,1003800
2023-10-11,5.2,5.299,5.1,5.17,5.023209,785200
2023-10-12,5.17,5.3,5.102,5.18,5.032925,1356500
2023-10-13,5.24,5.25,5.07,5.09,4.94548,885800
2023-10-16,5.13,5.268,5.13,5.21,5.062073,751600
2023-10-17,5.17,5.3,5.17,5.23,5.081505,797500
2023-10-18,5.12,5.12,4.943,4.99,4.848319,1622100
2023-10-19,4.95,5.005,4.875,4.94,4.799739,695700
2023-10-20,4.91,5.0,4.88,4.96,4.819171,1013400
2023-10-23,4.94,4.99,4.83,4.91,4.770591,626400
2023-10-24,4.93,5.0,4.85,4.9,4.760875,643100
2023-10-25,4.85,4.91,4.77,4.79,4.653998,599500
2023-10-26,4.77,4.98,4.77,4.89,4.751159,596400
2023-10-27,4.88,4.99,4.84,4.99,4.848319,1288300
2023-10-30,4.99,5.05,4.85,4.87,4.731727,728500
2023-10-31,4.87,4.95,4.82,4.85,4.712294,665700
