Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,6.55,6.8,6.3,6.65,6.65,81700
2017-11-07,6.65,6.7,6.45,6.45,6.45,28200
2017-11-08,6.4,6.65,6.3,6.3,6.3,26100
2017-11-09,6.35,6.36,6.2,6.25,6.25,26000
2017-11-10,6.25,6.55,6.15,6.45,6.45,11400
2017-11-13,6.25,6.4,6.2,6.3,6.3,37200
2017-11-14,6.25,6.5,6.0,6.45,6.45,30400
2017-11-15,6.45,6.45,6.15,6.2,6.2,29300
2017-11-16,6.2,6.35,6.05,6.05,6.05,15100
2017-11-17,5.95,6.1,5.8,6.1,6.1,43900
2017-11-20,6.05,6.25,6.03,6.05,6.05,24300
2017-11-21,6.0,6.35,5.95,6.25,6.25,29200
2017-11-22,6.25,6.25,6.15,6.23,6.23,9100
2017-11-24,6.2,6.45,6.2,6.4,6.4,11500
2017-11-27,6.35,6.5,6.3,6.4,6.4,14700
2017-11-28,6.35,6.6,6.33,6.55,6.55,25200
2017-11-29,6.5,6.7,6.25,6.35,6.35,28900
2017-11-30,6.4,6.6,6.35,6.55,6.55,24100
2017-12-01,6.4,6.45,6.25,6.4,6.4,15300
2017-12-04,6.4,6.5,6.1,6.1,6.1,14900
2017-12-05,6.15,6.3,6.15,6.25,6.25,9500
2017-12-06,6.2,6.2,5.85,6.0,6.0,6400
2017-12-07,6.0,6.11,5.8,6.0,6.0,17000
2017-12-08,6.0,6.25,5.95,6.2,6.2,4900
2017-12-11,6.15,6.65,6.15,6.35,6.35,27100
2017-12-12,6.35,6.5,6.2,6.4,6.4,18000
2017-12-13,6.4,6.5,6.35,6.4,6.4,15900
2017-12-14,6.4,6.5,6.0,6.05,6.05,31900
2017-12-15,6.17,6.2,6.05,6.05,6.05,12400
2017-12-18,6.15,6.35,6.15,6.2,6.2,26800
2017-12-19,6.25,6.65,6.25,6.6,6.6,32500
2017-12-20,6.65,6.95,6.55,6.55,6.55,45500
2017-12-21,6.55,6.8,6.5,6.7,6.7,22300
2017-12-22,6.65,6.65,6.5,6.6,6.6,14000
2017-12-26,6.55,6.58,6.5,6.5,6.5,13100
2017-12-27,6.5,6.6,6.5,6.6,6.6,9400
2017-12-28,6.55,6.56,6.5,6.5,6.5,14200
2017-12-29,6.5,6.58,6.5,6.55,6.55,10600
2018-01-02,6.59,6.6,6.48,6.5,6.5,39000
2018-01-03,6.5,6.65,6.5,6.65,6.65,23500
2018-01-04,6.7,6.85,6.6,6.75,6.75,29400
2018-01-05,6.7,6.8,6.6,6.75,6.75,22900
2018-01-08,6.75,6.8,6.6,6.6,6.6,10300
2018-01-09,6.6,6.81,6.6,6.7,6.7,29500
2018-01-10,6.65,6.75,6.55,6.65,6.65,17100
2018-01-11,6.7,7.0,6.65,6.9,6.9,97000
2018-01-12,7.0,7.15,6.91,7.15,7.15,44200
2018-01-16,7.15,7.4,6.98,7.15,7.15,77900
2018-01-17,7.15,7.25,7.05,7.05,7.05,38700
2018-01-18,7.0,7.25,6.93,7.2,7.2,52200
2018-01-19,7.2,7.26,7.04,7.1,7.1,26500
2018-01-22,7.15,7.21,7.1,7.1,7.1,9400
2018-01-23,7.1,7.24,6.95,7.15,7.15,31100
2018-01-24,7.1,7.15,6.75,6.85,6.85,25000
2018-01-25,6.85,7.15,6.85,7.1,7.1,28100
2018-01-26,7.1,7.2,7.05,7.2,7.2,24500
2018-01-29,7.25,7.25,7.0,7.0,7.0,6300
2018-01-30,7.0,7.1,6.65,7.1,7.1,32600
2018-01-31,7.0,7.06,6.75,6.8,6.8,21600
2018-02-01,6.8,6.95,6.5,6.9,6.9,24000
2018-02-02,6.8,6.8,6.5,6.6,6.6,16500
2018-02-05,6.5,6.7,6.5,6.5,6.5,29000
2018-02-06,6.5,6.56,6.5,6.53,6.53,23200
2018-02-07,6.5,6.6,6.5,6.6,6.6,12000
2018-02-08,6.6,7.1,6.6,6.9,6.9,33300
2018-02-09,6.85,7.25,6.75,7.1,7.1,54300
2018-02-12,7.15,7.15,7.0,7.05,7.05,16300
2018-02-13,7.0,7.15,7.0,7.15,7.15,29900
2018-02-14,7.05,7.5,7.05,7.5,7.5,75100
2018-02-15,7.45,7.75,7.4,7.7,7.7,48600
2018-02-16,7.55,7.69,7.5,7.6,7.6,23000
2018-02-20,7.65,7.9,7.65,7.75,7.75,38900
2018-02-21,7.75,7.9,7.75,7.8,7.8,23800
2018-02-22,7.9,8.0,7.8,7.95,7.95,44000
2018-02-23,8.0,8.0,7.8,7.8,7.8,14400
2018-02-26,7.8,7.85,7.6,7.85,7.85,23600
2018-02-27,7.9,7.95,7.8,7.9,7.9,18100
2018-02-28,7.9,8.13,7.75,8.05,8.05,68300
2018-03-01,8.05,8.08,7.6,7.85,7.85,39800
2018-03-02,7.8,8.05,7.5,7.75,7.75,16300
2018-03-05,7.8,8.1,7.5,7.7,7.7,16300
2018-03-06,7.81,8.0,7.55,7.7,7.7,13700
2018-03-07,7.7,7.75,7.65,7.65,7.65,6700
2018-03-08,7.65,7.95,7.64,7.9,7.9,14200
2018-03-09,7.8,8.0,7.75,7.9,7.9,43400
2018-03-12,7.9,8.6,7.9,8.6,8.6,93100
2018-03-13,7.9,9.0,7.9,9.0,9.0,74700
2018-03-14,9.0,9.2,8.75,9.0,9.0,87600
2018-03-15,8.7,9.35,8.53,8.95,8.95,90900
2018-03-16,9.0,9.6,8.9,9.35,9.35,113900
2018-03-19,9.4,9.95,9.0,9.4,9.4,88300
2018-03-20,9.4,9.4,8.7,9.25,9.25,113500
2018-03-21,9.3,9.9,9.15,9.8,9.8,100700
2018-03-22,9.8,10.25,9.5,10.0,10.0,75700
2018-03-23,10.0,10.0,9.5,9.8,9.8,31800
2018-03-26,10.0,10.2,9.75,10.0,10.0,48100
2018-03-27,10.05,10.15,9.75,9.95,9.95,38800
2018-03-28,9.9,10.03,9.2,9.7,9.7,54600
2018-03-29,9.85,10.2,9.85,10.0,10.0,76600
2018-04-02,9.85,10.25,9.5,9.6,9.6,24900
2018-04-03,9.7,10.2,9.5,10.1,10.1,72100
2018-04-04,10.0,10.05,9.8,9.95,9.95,26500
2018-04-05,9.95,9.95,9.61,9.95,9.95,34900
2018-04-06,9.9,10.25,9.9,10.23,10.23,94600
2018-04-09,10.35,10.7,10.14,10.35,10.35,52300
2018-04-10,10.5,10.95,10.05,10.5,10.5,140600
2018-04-11,10.55,10.85,10.15,10.3,10.3,65000
2018-04-12,10.3,10.4,10.05,10.25,10.25,25200
2018-04-13,10.25,10.4,9.7,10.4,10.4,47300
2018-04-16,10.4,10.4,9.55,9.95,9.95,64400
2018-04-17,10.0,10.2,9.8,9.85,9.85,34400
2018-04-18,9.8,10.0,9.65,9.85,9.85,38700
2018-04-19,9.57,9.95,9.5,9.8,9.8,31100
2018-04-20,9.8,9.8,9.55,9.6,9.6,23600
2018-04-23,9.55,9.64,9.4,9.55,9.55,27500
2018-04-24,9.55,9.6,8.5,8.85,8.85,83600
2018-04-25,9.05,9.4,8.45,8.5,8.5,60100
2018-04-26,8.55,8.95,8.25,8.45,8.45,51400
2018-04-27,8.55,9.0,8.55,8.85,8.85,18100
2018-04-30,8.8,8.9,8.35,8.45,8.45,32200
2018-05-01,8.31,8.85,8.25,8.85,8.85,43400
2018-05-02,8.77,9.15,8.7,9.1,9.1,45800
2018-05-03,9.15,9.55,9.1,9.25,9.25,50000
2018-05-04,9.3,9.75,9.25,9.4,9.4,86600
2018-05-07,9.45,9.5,8.7,8.9,8.9,58000
2018-05-08,8.9,9.4,8.9,9.1,9.1,66800
2018-05-09,9.15,9.45,9.15,9.4,9.4,30600
2018-05-10,9.4,9.75,9.0,9.6,9.6,42600
2018-05-11,9.45,9.46,8.95,9.45,9.45,55500
2018-05-14,9.45,9.75,9.15,9.35,9.35,39700
2018-05-15,9.4,9.6,9.35,9.5,9.5,31600
2018-05-16,9.45,9.75,9.4,9.65,9.65,24500
2018-05-17,9.7,9.75,9.25,9.55,9.55,27900
2018-05-18,9.6,9.6,9.43,9.5,9.5,10700
2018-05-21,9.55,9.6,9.35,9.6,9.6,7900
2018-05-22,9.65,9.65,9.2,9.25,9.25,11200
2018-05-23,9.35,9.45,9.1,9.2,9.2,39800
2018-05-24,9.4,9.6,9.2,9.5,9.5,42600
2018-05-25,9.45,9.6,9.35,9.45,9.45,3500
2018-05-29,9.45,9.5,9.3,9.45,9.45,12900
2018-05-30,9.45,10.35,9.43,10.2,10.2,44800
2018-05-31,10.2,10.4,9.95,10.4,10.4,36800
2018-06-01,10.4,10.45,10.05,10.2,10.2,18700
2018-06-04,10.1,10.95,10.1,10.55,10.55,55500
2018-06-05,10.55,10.7,10.25,10.45,10.45,30700
2018-06-06,10.45,10.75,10.15,10.65,10.65,35900
2018-06-07,10.65,10.8,9.9,9.9,9.9,40300
2018-06-08,9.75,10.0,9.75,9.9,9.9,34200
2018-06-11,9.9,10.15,9.6,9.75,9.75,13800
2018-06-12,9.7,9.8,9.15,9.15,9.15,37700
2018-06-13,9.1,9.7,9.1,9.6,9.6,38400
2018-06-14,9.65,9.7,9.3,9.4,9.4,25000
2018-06-15,9.32,9.35,9.1,9.3,9.3,35100
2018-06-18,9.2,9.4,9.2,9.35,9.35,20900
2018-06-19,9.2,9.3,9.05,9.1,9.1,17000
2018-06-20,9.1,9.65,9.08,9.4,9.4,28900
2018-06-21,9.2,9.2,9.0,9.0,9.0,30000
2018-06-22,9.05,9.2,9.0,9.1,9.1,26100
2018-06-25,8.8,9.7,8.7,9.65,9.65,108400
2018-06-26,9.7,9.75,9.31,9.5,9.5,19100
2018-06-27,9.55,9.65,9.2,9.35,9.35,19200
2018-06-28,9.35,9.55,9.2,9.45,9.45,17700
2018-06-29,9.5,9.75,9.5,9.6,9.6,7800
2018-07-02,9.6,9.6,9.4,9.45,9.45,13300
2018-07-03,9.4,9.6,9.4,9.55,9.55,4800
2018-07-05,9.55,9.75,9.45,9.75,9.75,6500
2018-07-06,9.7,10.2,9.38,10.05,10.05,27500
2018-07-09,10.05,10.1,9.9,10.05,10.05,35100
2018-07-10,10.0,10.29,9.9,10.1,10.1,39800
2018-07-11,9.65,10.15,8.6,10.1,10.1,23900
2018-07-12,9.6,10.05,9.28,10.05,10.05,47000
2018-07-13,10.15,10.2,10.0,10.0,10.0,5500
2018-07-16,10.1,10.1,9.75,9.85,9.85,7900
2018-07-17,10.0,10.1,10.0,10.05,10.05,21600
2018-07-18,10.05,10.15,9.95,10.15,10.15,6500
2018-07-19,10.15,10.45,10.0,10.0,10.0,15200
2018-07-20,9.95,10.2,9.95,10.15,10.15,2100
2018-07-23,9.82,10.0,9.73,9.85,9.85,3200
2018-07-24,9.8,10.1,9.71,9.9,9.9,6600
2018-07-25,9.95,10.05,9.9,10.05,10.05,1500
2018-07-26,10.05,10.15,9.95,10.15,10.15,4500
2018-07-27,10.15,10.15,10.0,10.1,10.1,4400
2018-07-30,10.15,10.15,9.9,9.95,9.95,6800
2018-07-31,9.75,10.2,9.69,10.05,10.05,35800
2018-08-01,10.05,10.05,9.7,10.0,10.0,16500
2018-08-02,9.5,9.95,9.45,9.8,9.8,30300
2018-08-03,9.9,9.9,9.31,9.65,9.65,34700
2018-08-06,9.8,10.05,9.7,10.0,10.0,26000
2018-08-07,9.8,10.05,9.8,9.9,9.9,63200
2018-08-08,9.85,10.05,9.7,10.0,10.0,23200
2018-08-09,9.95,10.05,9.9,10.0,10.0,18300
2018-08-10,10.0,10.0,9.85,10.0,10.0,8100
2018-08-13,9.95,9.95,9.9,9.9,9.9,4700
2018-08-14,9.9,9.95,9.9,9.95,9.95,4400
2018-08-15,10.0,10.0,9.7,9.75,9.75,17600
2018-08-16,9.74,9.9,9.4,9.7,9.7,70700
2018-08-17,9.7,9.7,9.6,9.6,9.6,3200
2018-08-20,9.55,9.57,9.0,9.05,9.05,23700
2018-08-21,9.0,9.24,8.85,8.9,8.9,24500
2018-08-22,8.85,9.3,8.7,8.75,8.75,31900
2018-08-23,8.85,9.0,8.6,8.6,8.6,73300
2018-08-24,8.5,8.65,8.3,8.55,8.55,99700
2018-08-27,8.5,8.9,8.5,8.75,8.75,13400
2018-08-28,8.9,9.05,8.84,8.95,8.95,81600
2018-08-29,8.95,9.15,8.95,9.13,9.13,18500
2018-08-30,9.15,9.2,8.7,8.7,8.7,25900
2018-08-31,8.7,9.03,8.55,8.65,8.65,16700
2018-09-04,8.66,8.69,8.48,8.5,8.5,6800
2018-09-05,8.45,8.6,8.35,8.45,8.45,13300
2018-09-06,8.5,8.65,8.45,8.45,8.45,14400
2018-09-07,8.94,8.94,8.4,8.6,8.6,18400
2018-09-10,8.7,8.7,8.45,8.57,8.57,5000
2018-09-11,8.5,8.88,8.45,8.45,8.45,14600
2018-09-12,8.5,8.65,8.35,8.6,8.6,47800
2018-09-13,8.7,8.7,8.55,8.6,8.6,13600
2018-09-14,8.5,8.7,8.35,8.55,8.55,30400
2018-09-17,8.55,8.6,8.45,8.45,8.45,3700
2018-09-18,8.49,8.6,8.45,8.55,8.55,11700
2018-09-19,8.85,8.9,8.5,8.85,8.85,9200
2018-09-20,8.81,8.95,8.65,8.9,8.9,14900
2018-09-21,8.75,9.0,8.75,9.0,9.0,16100
2018-09-24,8.95,9.1,8.75,8.9,8.9,7800
2018-09-25,8.9,8.9,8.7,8.7,8.7,2500
2018-09-26,8.8,9.02,8.5,8.55,8.55,11400
2018-09-27,8.45,8.55,8.35,8.35,8.35,17300
2018-09-28,8.51,8.51,8.15,8.15,8.15,8800
2018-10-01,8.45,8.62,7.72,7.83,7.83,54400
2018-10-02,7.85,8.16,7.75,8.06,8.06,53100
2018-10-03,8.85,8.96,7.83,8.47,8.47,32500
2018-10-04,8.47,8.93,7.62,8.0,8.0,54900
2018-10-05,8.03,8.22,7.55,7.65,7.65,70200
2018-10-08,7.65,7.94,7.6,7.74,7.74,14300
2018-10-09,7.69,7.98,7.65,7.73,7.73,11200
2018-10-10,7.66,7.83,6.33,7.6,7.6,86200
2018-10-11,7.55,7.69,7.25,7.32,7.32,25900
2018-10-12,7.43,7.7,6.91,6.92,6.92,26200
2018-10-15,6.9,7.45,6.9,7.31,7.31,30700
2018-10-16,7.45,7.6,7.17,7.58,7.58,54700
2018-10-17,7.46,7.99,7.18,7.84,7.84,20900
2018-10-18,7.85,8.19,7.5,7.59,7.59,17000
2018-10-19,7.82,7.92,7.53,7.75,7.75,1300
2018-10-22,7.67,7.68,7.48,7.56,7.56,11900
2018-10-23,7.42,7.6,7.2,7.38,7.38,26300
2018-10-24,7.33,7.6,7.11,7.51,7.51,13500
2018-10-25,7.45,7.71,7.3,7.3,7.3,22200
2018-10-26,7.25,7.25,6.91,7.04,7.04,18200
2018-10-29,6.99,7.05,6.69,6.69,6.69,18800
2018-10-30,6.66,6.66,6.5,6.55,6.55,22200
2018-10-31,6.58,7.1,6.4,6.77,6.77,55400
2018-11-01,7.25,8.1,7.04,7.2,7.2,47500
2018-11-02,8.5,8.5,7.25,7.51,7.51,25700
2018-11-05,7.58,8.15,7.58,7.7,7.7,19300
2018-11-06,7.66,7.69,7.11,7.43,7.43,33000
2018-11-07,7.51,7.55,7.11,7.36,7.36,16400
2018-11-08,7.38,8.0,7.37,7.7,7.7,25600
2018-11-09,7.71,8.2,7.66,7.88,7.88,15100
2018-11-12,7.82,7.82,7.15,7.15,7.15,51000
2018-11-13,7.12,7.48,6.75,7.15,7.15,46000
2018-11-14,7.2,7.45,7.04,7.32,7.32,21900
2018-11-15,7.15,7.36,6.95,7.01,7.01,27300
2018-11-16,6.98,7.43,6.92,7.31,7.31,32200
2018-11-19,7.38,7.55,7.35,7.55,7.55,6200
2018-11-20,7.45,7.57,7.06,7.25,7.25,20900
2018-11-21,7.35,7.69,7.22,7.49,7.49,21900
2018-11-23,7.44,7.44,7.11,7.17,7.17,700
2018-11-26,7.22,7.72,7.22,7.66,7.66,11100
2018-11-27,7.52,7.61,7.36,7.6,7.6,14300
2018-11-28,7.6,7.6,7.29,7.58,7.58,18200
2018-11-29,7.49,7.58,7.21,7.41,7.41,26600
2018-11-30,7.32,7.61,7.32,7.34,7.34,28200
2018-12-03,7.51,7.95,7.33,7.65,7.65,41200
2018-12-04,7.53,7.66,7.17,7.25,7.25,26200
2018-12-06,7.16,7.34,7.02,7.02,7.02,8500
2018-12-07,7.08,7.25,6.75,6.85,6.85,25200
2018-12-10,6.92,7.05,6.75,6.75,6.75,33600
2018-12-11,6.95,6.95,6.81,6.83,6.83,55100
2018-12-12,6.92,6.95,6.8,6.83,6.83,29500
2018-12-13,6.9,6.94,6.8,6.94,6.94,19100
2018-12-14,7.01,7.26,6.87,7.25,7.25,16500
2018-12-17,7.15,7.95,6.44,6.78,6.78,20400
2018-12-18,6.81,6.92,6.63,6.63,6.63,7200
2018-12-19,6.7,6.77,6.67,6.75,6.75,14100
2018-12-20,6.68,6.75,6.67,6.67,6.67,18600
2018-12-21,6.69,6.73,6.3,6.5,6.5,56700
2018-12-24,6.5,6.68,6.5,6.5,6.5,14500
2018-12-26,6.74,6.74,6.5,6.64,6.64,28600
2018-12-27,6.57,6.82,6.57,6.68,6.68,60700
2018-12-28,6.76,7.6,6.76,6.77,6.77,29700
2018-12-31,6.76,7.18,6.75,6.75,6.75,27400
2019-01-02,6.75,7.15,6.75,7.15,7.15,16200
2019-01-03,6.97,7.12,6.97,7.01,7.01,5000
2019-01-04,7.1,7.44,6.97,7.39,7.39,39200
2019-01-07,7.34,7.5,7.0,7.34,7.34,26500
2019-01-08,7.51,7.51,7.34,7.48,7.48,7700
2019-01-09,7.44,7.73,7.03,7.69,7.69,7200
2019-01-10,7.62,7.82,7.48,7.51,7.51,21000
2019-01-11,7.8,7.8,7.35,7.74,7.74,12700
2019-01-14,7.73,7.73,7.5,7.52,7.52,15700
2019-01-15,7.53,7.66,7.0,7.0,7.0,127300
2019-01-16,7.07,7.69,7.01,7.03,7.03,54800
2019-01-17,7.2,7.47,7.13,7.13,7.13,28000
2019-01-18,7.24,7.24,7.08,7.24,7.24,18800
2019-01-22,7.13,7.49,7.13,7.27,7.27,136800
2019-01-23,7.33,7.75,7.31,7.41,7.41,26700
2019-01-24,7.46,7.89,7.46,7.89,7.89,27200
2019-01-25,7.9,8.22,7.62,7.89,7.89,19900
2019-01-28,7.93,8.34,7.9,8.1,8.1,27200
2019-01-29,8.18,8.44,7.97,8.23,8.23,25100
2019-01-30,8.2,8.32,7.89,7.9,7.9,27100
2019-01-31,7.9,8.21,7.76,8.0,8.0,37800
2019-02-01,8.02,8.36,8.02,8.05,8.05,13100
2019-02-04,8.08,8.35,7.91,8.23,8.23,15500
2019-02-05,8.21,8.43,8.21,8.3,8.3,13300
2019-02-06,8.26,8.52,8.0,8.06,8.06,23800
2019-02-07,8.1,8.5,6.99,8.33,8.33,69900
2019-02-08,8.33,8.49,8.33,8.39,8.39,28700
2019-02-11,8.49,9.0,8.39,8.9,8.9,55000
2019-02-12,8.92,9.24,8.75,9.1,9.1,52100
2019-02-13,9.11,9.72,8.87,9.7,9.7,108700
2019-02-14,9.71,10.04,9.32,9.45,9.45,75200
2019-02-15,9.58,9.85,9.25,9.62,9.62,53500
2019-02-19,9.85,10.53,9.45,10.21,10.21,155300
2019-02-20,10.21,10.52,9.76,10.33,10.33,133400
2019-02-21,10.12,10.66,10.1,10.54,10.54,130100
2019-02-22,10.65,11.5,10.58,10.96,10.96,372800
2019-02-25,11.21,11.74,10.36,10.8,10.8,186700
2019-02-26,10.7,10.92,10.3,10.46,10.46,69600
2019-02-27,10.51,10.96,10.31,10.64,10.64,75500
2019-02-28,10.63,10.91,10.23,10.63,10.63,73100
2019-03-01,10.62,10.62,10.32,10.45,10.45,43000
2019-03-04,10.44,10.52,10.22,10.47,10.47,38800
2019-03-05,10.51,10.52,10.28,10.4,10.4,28500
2019-03-06,10.37,10.45,10.08,10.18,10.18,31200
2019-03-07,10.15,10.47,10.05,10.15,10.15,39800
2019-03-08,10.0,10.24,9.75,10.16,10.16,40600
2019-03-11,10.16,10.84,9.91,10.1,10.1,76800
2019-03-12,9.92,10.0,9.53,9.56,9.56,41500
2019-03-13,9.55,9.72,9.14,9.27,9.27,112300
2019-03-14,9.29,9.7,9.28,9.28,9.28,69700
2019-03-15,9.3,9.65,9.23,9.61,9.61,101700
2019-03-18,9.61,9.69,9.31,9.57,9.57,32700
2019-03-19,9.65,10.04,9.57,9.69,9.69,46800
2019-03-20,9.61,9.81,9.31,9.65,9.65,39400
2019-03-21,9.54,10.37,9.54,10.15,10.15,22400
2019-03-22,9.53,10.16,9.53,9.68,9.68,24100
2019-03-25,9.6,10.05,9.41,10.05,10.05,29800
2019-03-26,10.04,10.19,9.82,10.03,10.03,24000
2019-03-27,9.88,10.11,9.7,9.92,9.92,36600
2019-03-28,10.04,10.35,9.95,10.11,10.11,16900
2019-03-29,9.86,10.41,9.73,10.27,10.27,24800
2019-04-01,10.27,10.42,9.91,10.21,10.21,56700
2019-04-02,10.2,10.53,9.95,10.47,10.47,36500
2019-04-03,10.52,11.0,10.52,10.97,10.97,35200
2019-04-04,10.66,10.9,10.52,10.66,10.66,24900
2019-04-05,10.97,10.98,10.52,10.67,10.67,27100
2019-04-08,10.73,10.92,10.62,10.68,10.68,27400
2019-04-09,10.66,11.0,10.66,10.87,10.87,18300
2019-04-10,10.88,11.0,10.75,10.81,10.81,18200
2019-04-11,10.81,11.23,10.66,11.08,11.08,44200
2019-04-12,11.03,11.45,11.03,11.16,11.16,94200
2019-04-15,11.17,11.41,10.87,10.93,10.93,60500
2019-04-16,10.98,11.54,10.73,10.99,10.99,21400
2019-04-17,11.0,11.23,10.77,10.9,10.9,42200
2019-04-18,10.9,11.25,10.78,10.93,10.93,39000
2019-04-22,10.9,11.11,10.68,10.88,10.88,39800
2019-04-23,10.75,11.04,10.75,10.99,10.99,39000
2019-04-24,11.03,11.34,10.9,11.26,11.26,47500
2019-04-25,11.34,11.34,10.82,11.3,11.3,39200
2019-04-26,11.29,11.6,11.08,11.55,11.55,153600
2019-04-29,11.64,11.97,11.4,11.52,11.52,66400
2019-04-30,11.56,11.89,11.24,11.55,11.55,30200
2019-05-01,11.43,11.55,10.83,11.07,11.07,57800
2019-05-02,10.48,10.48,8.75,9.0,9.0,193300
2019-05-03,9.1,9.4,8.83,9.07,9.07,42900
2019-05-06,8.91,9.3,8.66,9.06,9.06,49400
2019-05-07,8.95,8.97,8.5,8.5,8.5,56900
2019-05-08,8.58,8.62,7.93,8.31,8.31,176500
2019-05-09,8.28,8.56,8.07,8.45,8.45,59600
2019-05-10,8.45,8.7,7.93,8.41,8.41,117600
2019-05-13,8.38,8.76,8.38,8.6,8.6,100300
2019-05-14,8.56,8.63,8.19,8.49,8.49,49200
2019-05-15,8.41,8.55,8.0,8.36,8.36,80700
2019-05-16,8.36,8.46,8.05,8.14,8.14,26900
2019-05-17,8.06,8.21,7.75,7.86,7.86,36400
2019-05-20,7.9,7.99,7.76,7.89,7.89,18600
2019-05-21,7.88,8.15,7.83,7.87,7.87,20400
2019-05-22,7.88,7.99,7.75,7.78,7.78,9200
2019-05-23,7.76,7.83,7.68,7.68,7.68,26700
2019-05-24,7.69,7.83,7.68,7.77,7.77,17200
2019-05-28,7.81,7.9,7.75,7.82,7.82,8600
2019-05-29,7.81,7.93,7.68,7.69,7.69,16700
2019-05-30,7.69,7.77,7.68,7.68,7.68,26200
2019-05-31,7.68,7.97,7.55,7.75,7.75,51400
2019-06-03,7.75,7.75,7.68,7.72,7.72,10600
2019-06-04,7.7,7.99,7.68,7.71,7.71,22600
2019-06-05,7.8,8.1,7.75,7.95,7.95,27600
2019-06-06,8.0,8.22,7.88,8.07,8.07,36300
2019-06-07,8.43,8.44,7.89,7.9,7.9,133400
2019-06-10,8.03,8.42,7.7,7.73,7.73,84700
2019-06-11,7.93,7.93,7.68,7.85,7.85,14500
2019-06-12,8.02,8.05,7.75,7.84,7.84,21700
2019-06-13,7.96,8.08,7.81,7.82,7.82,42000
2019-06-14,8.18,8.18,7.68,7.68,7.68,46900
2019-06-17,7.69,8.33,7.57,7.69,7.69,61900
2019-06-18,7.97,7.97,7.68,7.68,7.68,42700
2019-06-19,7.69,7.84,7.68,7.84,7.84,54600
2019-06-20,7.92,8.04,7.73,8.01,8.01,57400
2019-06-21,8.01,8.46,7.84,8.43,8.43,93200
2019-06-24,8.36,8.67,8.27,8.6,8.6,70400
2019-06-25,8.53,8.66,8.33,8.58,8.58,27700
2019-06-26,8.55,8.55,8.08,8.15,8.15,49800
2019-06-27,8.2,8.36,8.2,8.32,8.32,12200
2019-06-28,8.55,8.55,7.71,7.95,7.95,52600
2019-07-01,7.94,8.23,7.93,8.03,8.03,29800
2019-07-02,8.0,8.42,7.84,8.42,8.42,34200
2019-07-03,8.37,8.37,8.01,8.22,8.22,3500
2019-07-05,8.13,8.5,8.11,8.25,8.25,11800
2019-07-08,8.25,8.45,8.2,8.35,8.35,19700
2019-07-09,8.25,8.26,8.05,8.19,8.19,13100
2019-07-10,8.18,8.19,7.92,8.05,8.05,18900
2019-07-11,7.99,8.09,7.93,8.09,8.09,11300
2019-07-12,8.0,8.18,7.98,8.02,8.02,16900
2019-07-15,8.08,8.25,7.97,8.08,8.08,13200
2019-07-16,8.13,8.25,8.11,8.15,8.15,10000
2019-07-17,8.07,8.33,7.95,8.18,8.18,17000
2019-07-18,8.2,8.4,8.2,8.4,8.4,7600
2019-07-19,8.4,8.43,8.2,8.31,8.31,9600
2019-07-22,8.38,8.5,8.28,8.38,8.38,11200
2019-07-23,8.31,8.37,8.02,8.35,8.35,15200
2019-07-24,8.4,8.49,8.32,8.48,8.48,8700
2019-07-25,8.4,8.65,8.37,8.64,8.64,21100
2019-07-26,8.52,8.8,8.33,8.72,8.72,39800
2019-07-29,8.79,8.88,8.6,8.74,8.74,31300
2019-07-30,8.65,9.0,8.65,8.9,8.9,14200
2019-07-31,8.91,8.94,8.73,8.73,8.73,31700
2019-08-01,9.3,10.0,9.22,9.78,9.78,157300
2019-08-02,9.82,9.85,9.25,9.25,9.25,15800
2019-08-05,9.19,9.36,8.52,8.58,8.58,36300
2019-08-06,9.36,9.36,8.57,8.57,8.57,13000
2019-08-07,8.61,8.97,8.57,8.62,8.62,21500
2019-08-08,8.72,8.72,8.58,8.65,8.65,14600
2019-08-09,8.65,8.65,8.57,8.57,8.57,18000
2019-08-12,8.64,8.74,8.57,8.68,8.68,25600
2019-08-13,8.7,8.73,8.57,8.66,8.66,18700
2019-08-14,8.7,8.73,8.57,8.57,8.57,37100
2019-08-15,8.59,8.61,8.57,8.57,8.57,11600
2019-08-16,8.59,9.1,8.58,9.03,9.03,67000
2019-08-19,9.11,9.17,8.92,9.14,9.14,21400
2019-08-20,9.14,9.14,8.71,8.78,8.78,28000
2019-08-21,8.95,8.95,8.73,8.84,8.84,25700
2019-08-22,8.94,8.94,8.74,8.75,8.75,12600
2019-08-23,8.73,8.75,8.51,8.57,8.57,34100
2019-08-26,8.6,8.79,8.57,8.57,8.57,11100
2019-08-27,8.82,8.82,8.57,8.57,8.57,11700
2019-08-28,8.57,8.6,8.57,8.58,8.58,18100
2019-08-29,8.77,8.77,8.5,8.5,8.5,19600
2019-08-30,8.57,8.73,8.57,8.57,8.57,9300
2019-09-03,8.57,8.6,8.23,8.35,8.35,18100
2019-09-04,8.54,8.58,8.37,8.37,8.37,19700
2019-09-05,8.48,8.55,8.34,8.34,8.34,12900
2019-09-06,8.75,8.75,8.25,8.4,8.4,15500
2019-09-09,8.33,8.33,8.0,8.01,8.01,17800
2019-09-10,8.36,8.36,8.13,8.17,8.17,16300
2019-09-11,8.19,8.26,8.14,8.19,8.19,31300
2019-09-12,8.2,8.24,8.08,8.2,8.2,21500
